line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
91b69da3-97d1-487c-8851-1413374604a0,fd143e4f-51c8-4449-abe8-2a16de1198df,2016,balance_sheet,EQT-003,Unrestricted Net Position,equity,140007583.68
9454d68a-e81a-4ccb-a14e-9ae9adf0a9a0,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,REV-001,Water Sales Revenue,revenue,98718147.73
80b8de0b-4275-4597-89d7-38ba11a079b9,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,REV-002,Sewer Service Charges,revenue,36934387.52
bc61de03-6352-4f07-ae51-f5daa6905311,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,REV-003,Other Operating Revenue,revenue,9371500.29
2a876f5e-868a-4954-94e9-48fac441f048,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,REV-004,Non-Operating Revenue,revenue,4016357.27
7701bf3b-9ac1-4ed5-9e13-56153c704288,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,EXP-001,Personnel Services,expense,39194392.61
009dbe7a-5cbd-4b1e-8e3f-2042a44b097a,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,EXP-003,Utilities and Fuel,expense,14694993.23
16a96fd6-d57d-43dd-a43c-db5bf48811a7,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,EXP-005,Depreciation and Amortization,expense,26588604.55
84cd555d-e60a-42c0-8593-e780684588d2,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,EXP-002,Contractual Services,expense,12734612.36
79fa8501-a2c0-4e2a-aa5f-3597127fe604,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,EXP-004,Repairs and Maintenance,expense,10113645.12
a995967e-66dc-4fcd-96da-254233b74f5a,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,EXP-006,Interest Expense,expense,4961194.46
7821c06b-7564-4470-9d0d-d53637670d58,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,income_statement,EXP-007,Other Operating Expenses,expense,8068456.75
34ad1b62-8554-46be-abb4-40e19f92220b,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,AST-001,Cash and Cash Equivalents,asset,147754361.6
412c65fc-1a17-48d5-aeb6-98cc217b019c,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,AST-002,Investments,asset,105416058.57
3e11fc23-d00c-4987-805c-53aa6cbe1ca8,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,AST-003,Accounts Receivable,asset,82581229.72
fd1a97a9-4af3-4591-bf46-35e3694a4701,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1766175109.76
e46aadb6-d8d0-4258-8295-31e0742ac8ab,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,AST-008,Other Assets,asset,120814080.12
f587246d-af68-467e-abea-c089a4d7ede2,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,LIA-001,Accounts Payable,liability,31898494.52
ce3cea41-cb46-4951-9391-301c7fd53198,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,38544236.55
85c6db8d-f87a-42b9-8acd-cd36ca1498d1,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,LIA-004,Bonds Payable,liability,691844578.54
47d56562-8c1c-455b-90f7-333201b42381,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,LIA-005,Pension Obligations,liability,79126938.13
6da90522-6bc3-4b13-9b01-81c9b622a67b,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,LIA-006,Other Liabilities,liability,77764468.33
d4ee5ee0-464e-4ae0-b727-fede403b024e,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,912493486.58
907d99c0-53e8-4361-beff-c1eaf26dd3fb,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,EQT-002,Restricted Net Position,equity,130356212.37
da9336a3-3793-44e8-bb78-678b9f2bedb5,fd143e4f-51c8-4449-abe8-2a16de1198df,2015,balance_sheet,EQT-003,Unrestricted Net Position,equity,260712424.74
902c4398-578e-4c2b-8ea5-37469a24e677,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,REV-001,Water Sales Revenue,revenue,29902265.47
c12e586a-c497-42bf-ac41-0a37f667a9a2,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,REV-002,Sewer Service Charges,revenue,10345365.86
8072fea5-0104-4afc-b264-060d0778369c,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,REV-003,Other Operating Revenue,revenue,3417854.73
e9339377-d0e0-4c94-93b1-404ee339e49e,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,REV-004,Non-Operating Revenue,revenue,1464794.89
f96f2898-815d-4606-bb2d-e3bb01197dad,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,EXP-001,Personnel Services,expense,12260228.93
a9ca9aed-a7b4-4f75-bce1-4dfabd3ade30,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,EXP-003,Utilities and Fuel,expense,4971481.38
32ad2831-8e60-4e05-b5a2-cb8ddf634158,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,EXP-005,Depreciation and Amortization,expense,6699790.81
d57d34b2-cd09-4047-bc8a-4111492ca909,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,EXP-002,Contractual Services,expense,3296464.11
e51eaa1e-d70d-443d-b918-77e5beffe972,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,EXP-004,Repairs and Maintenance,expense,3676801.32
fa188c97-6315-4dc6-a010-5649d5b20fa8,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,EXP-006,Interest Expense,expense,2404326.85
4ce9b123-e5b3-4d9f-8d6d-c9ca51d7d08a,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,income_statement,EXP-007,Other Operating Expenses,expense,784059.35
0252cdb7-63b6-43a1-aa68-ce4f2414fc5f,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,AST-001,Cash and Cash Equivalents,asset,24625799.41
d9aa11b7-ca3d-40b6-9edb-a801aec834cc,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,AST-002,Investments,asset,9667098.22
a8ebe435-e108-41cc-b89b-6d08d5bf4b86,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,AST-003,Accounts Receivable,asset,13997247.85
addd9dca-069f-481a-86e4-c699d0b4a3a0,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,322956546.57
87bf8f8f-be1b-42fd-bc82-2d65744c1c13,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,AST-008,Other Assets,asset,34505659.79
34f9968c-c8fe-4d77-8343-1580401f251f,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,LIA-001,Accounts Payable,liability,9735033.25
3b253f9d-9aec-481d-9273-2e67ce36c91e,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,5549368.03
b02490d2-89c8-4fc5-91d6-b5462552bfc5,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,LIA-004,Bonds Payable,liability,127097872.35
3f4158a7-5532-439a-891c-3d29cc5640e4,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,LIA-005,Pension Obligations,liability,13661613.48
620363b2-85e8-4c87-a082-c11f4093bef7,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,LIA-006,Other Liabilities,liability,8899489.42
3b1f841f-e21a-4c3a-9c02-5ba422259ff3,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,168566282.73
f8f5eba7-1568-4b19-82da-4200f3f7c813,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,EQT-002,Restricted Net Position,equity,24080897.53
5b49c888-b597-4c45-b119-6479e1954bfa,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2024,balance_sheet,EQT-003,Unrestricted Net Position,equity,48161795.07
3fd9b863-4628-4261-934f-8a4a45ea4e48,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,REV-001,Water Sales Revenue,revenue,28478933.74
f6d69fbc-0c16-4d9d-a5df-f492679a5fcb,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,REV-002,Sewer Service Charges,revenue,9537354.06
a6e9ff6b-525b-4114-8493-8774ad80873d,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,REV-003,Other Operating Revenue,revenue,3493597.9
9dedb426-c237-422d-bb5d-2a1ad451a25a,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,REV-004,Non-Operating Revenue,revenue,1497256.24
0e4ad3f6-0bbf-4798-a284-0872cbc42ade,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,EXP-001,Personnel Services,expense,10174477.75
1da97009-0269-41e0-bba5-b3b733f35508,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,EXP-003,Utilities and Fuel,expense,4710278.38
eca71921-0add-4721-9f18-514e0f7ec174,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,EXP-005,Depreciation and Amortization,expense,7823325.08
d123e846-08b6-4c2f-928e-221741ea18e8,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,EXP-002,Contractual Services,expense,2993665.27
3ae014bd-8427-487d-8eac-d5ce8a62ed75,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,EXP-004,Repairs and Maintenance,expense,2885627.45
2a36b2e0-a4c8-4341-8569-6d07751f93a7,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,EXP-006,Interest Expense,expense,1009051.31
32a413ee-7afe-4a89-94bd-a381449fedde,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,income_statement,EXP-007,Other Operating Expenses,expense,3692867.53
7f6fd922-9982-49ee-81f9-aa40478ad871,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,AST-001,Cash and Cash Equivalents,asset,21362795.17
c3c3691e-4a72-4a7f-b390-270c144eabab,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,AST-002,Investments,asset,12717213.84
59940fff-0be9-485e-9c79-f9c4691bc314,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,AST-003,Accounts Receivable,asset,13192716.43
5f5bf21a-0266-403d-9c11-601cf8abcacb,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,282745547.21
89de50ae-5086-4424-ae0a-0e5738f1598d,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,AST-008,Other Assets,asset,69261465.03
c01a40dd-075c-49ac-90f2-1393c4681f95,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,LIA-001,Accounts Payable,liability,6403399.75
84dc758c-a0db-4db4-8e7d-a96c08219ebd,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,3799492.74
531043d3-b1d2-47f9-a68c-c662a1cab85c,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,LIA-004,Bonds Payable,liability,139625960.84
a6df7fd8-ebf3-4c82-8a7d-28a2701299e4,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,LIA-005,Pension Obligations,liability,17146466.52
36dd30dc-9a18-4734-a989-4dc2fb743713,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,LIA-006,Other Liabilities,liability,20991833.53
0fff92ce-0a75-443c-bc23-c4cb0f6ee75f,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,147918809.0
8446fb5e-3c92-496c-b4d0-a4a89b82c15a,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,EQT-002,Restricted Net Position,equity,21131258.43
0143fe49-476a-42d7-92de-30abac388887,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2023,balance_sheet,EQT-003,Unrestricted Net Position,equity,42262516.86
0691995d-f5e5-4d47-a0d1-b5b02e8851b8,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,REV-001,Water Sales Revenue,revenue,29548883.45
c65f7beb-5cc3-42e1-9ff5-c776d3b1ae17,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,REV-002,Sewer Service Charges,revenue,8506388.71
b31ffa41-4100-44f7-a398-8cf0ee88b57b,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,REV-003,Other Operating Revenue,revenue,2050029.2
da44068a-1537-4163-b042-0d55fe1b7725,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,REV-004,Non-Operating Revenue,revenue,878583.94
9e52d144-c5b8-4538-8375-7b6edcddb88b,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,EXP-001,Personnel Services,expense,11955339.9
e4e1fc1f-dd2d-4fd5-b3d0-2ff5ea43fb1e,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,EXP-003,Utilities and Fuel,expense,5099060.53
c0bba1be-ccfb-4799-9edf-c856cb59ddc2,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,EXP-005,Depreciation and Amortization,expense,8340495.28
309ba739-9c51-428c-8d83-94ec1946f28d,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,EXP-002,Contractual Services,expense,4078208.16
98e0af8a-41aa-4e63-9910-3ce50d68076b,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,EXP-004,Repairs and Maintenance,expense,3397941.25
48c7e27d-b4e2-44ba-8a93-b411ae4dbbcc,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,EXP-006,Interest Expense,expense,2265425.56
9242f006-0b9b-4594-9e87-caaff19f4f07,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,income_statement,EXP-007,Other Operating Expenses,expense,-939321.56
f2c8e54f-ae62-4599-b7f4-a46447ee3887,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,AST-001,Cash and Cash Equivalents,asset,24122186.19
c79dc148-61c1-46dc-8cc1-7266afb2dd62,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,AST-002,Investments,asset,19586035.29
20403761-badc-4973-9775-b633ce4af7d6,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,AST-003,Accounts Receivable,asset,13648872.22
9b92ff36-4fe7-4ef9-9fdd-6451a6229d5a,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,315654615.49
f01db2e4-9fe5-4316-a51f-834c5d9ba9ff,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,AST-008,Other Assets,asset,28418439.08
f7287b49-d2c2-4692-9ca0-930f49b6f98f,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,LIA-001,Accounts Payable,liability,11486736.89
f988c46f-caa8-4338-8355-bb6ff4ed1a32,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,6276891.97
f5cd10f9-c0d9-459b-97f3-540fbe4e91af,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,LIA-004,Bonds Payable,liability,161348999.56
7e903460-3f36-417d-b617-1cc9795c4a82,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,LIA-005,Pension Obligations,liability,20196593.55
a970d67e-a065-4b9f-8579-cfdd56698106,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,LIA-006,Other Liabilities,liability,5256427.11
802427dd-e7cf-4003-be09-a3ecb5b7eeaa,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,137805149.44
6dfc3906-82c9-49db-ada9-390daec9e811,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,EQT-002,Restricted Net Position,equity,19686449.92
c47d60e1-7f47-43e8-8fa1-8fef66a1da9f,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2022,balance_sheet,EQT-003,Unrestricted Net Position,equity,39372899.84
48456c92-0d7c-4401-b644-0e897cb412ee,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,REV-001,Water Sales Revenue,revenue,27944412.64
b4de6768-ea08-4f7d-b088-cd496e2914ea,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,REV-002,Sewer Service Charges,revenue,7818572.18
e6b116b2-495f-4005-8165-7fffddc2191d,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,REV-003,Other Operating Revenue,revenue,2304979.1
617256cd-1be5-418e-8486-a6393672faf6,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,REV-004,Non-Operating Revenue,revenue,987848.18
4d2ddeee-591e-4f68-bd56-89c3c814a143,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,EXP-001,Personnel Services,expense,10608545.81
90c22524-9838-4fba-9fb3-d8fc20525355,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,EXP-003,Utilities and Fuel,expense,5377818.84
2deb4af8-e142-4e24-8907-7810d483439c,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,EXP-005,Depreciation and Amortization,expense,7875175.49
831fe0cc-8726-4f68-8fff-8d0f5ca16d03,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,EXP-002,Contractual Services,expense,3194265.07
c6160640-a6b6-4830-bdb7-c05324d6b8f5,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,EXP-004,Repairs and Maintenance,expense,3135470.17
5dd8e44c-23b2-497f-9b9d-0a1ea5593dbe,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,EXP-006,Interest Expense,expense,1780835.77
be0fffca-4dfb-4659-bd87-88a0fde4b410,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,income_statement,EXP-007,Other Operating Expenses,expense,1934337.55
9d5fa6c2-aca4-4f7c-bedd-8824b000e73b,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,AST-001,Cash and Cash Equivalents,asset,41709518.22
a3b3db09-927b-47a8-bec7-46441daf038f,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,AST-002,Investments,asset,32840537.83
4d856bb6-ae05-4602-8273-477c6388e4eb,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,AST-003,Accounts Receivable,asset,20002213.88
72192d97-1f58-42aa-98c4-a1f416a11b3c,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,455830473.12
6c10f8d1-785c-4afa-8599-db3b031c3307,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,AST-008,Other Assets,asset,22192111.47
57d5e76f-9caa-4445-becf-373c73be17a4,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,LIA-001,Accounts Payable,liability,15365264.73
5da4e9ed-fae4-4906-9e70-ddb556388a90,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,7747675.1
b8dff7d8-a49e-4034-b6e1-9a4d049a1208,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,LIA-004,Bonds Payable,liability,211227776.11
180fa5f3-3c6b-40cb-a077-59c1148dae5d,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,LIA-005,Pension Obligations,liability,30445650.28
0150608d-3afa-4723-b459-7161b73dd6fb,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,LIA-006,Other Liabilities,liability,22446281.87
95153399-e975-4928-8556-4cc2af225a5b,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,199739544.51
da39bfe1-b281-46c1-b092-fa821902720b,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,EQT-002,Restricted Net Position,equity,28534220.64
54fedd48-de9f-4461-a0cb-14a7057b1045,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2021,balance_sheet,EQT-003,Unrestricted Net Position,equity,57068441.29
cc3c2b2a-4ce3-47d9-a407-e9b1df2b9dc6,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,REV-001,Water Sales Revenue,revenue,25719982.15
6eced038-e8cd-496b-8fce-ebbc56a742ae,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,REV-002,Sewer Service Charges,revenue,9452701.96
a6c17893-2ebc-441d-a8ff-e92a8bd93e10,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,REV-003,Other Operating Revenue,revenue,1432032.24
23aaff1f-870d-4244-98f5-68cbbade3d89,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,REV-004,Non-Operating Revenue,revenue,613728.1
bf8c8321-2d7e-4016-8d18-4e8544ff5097,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,EXP-001,Personnel Services,expense,11209904.34
8184c7c1-9a84-453e-b55c-aa91dbcb481e,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,EXP-003,Utilities and Fuel,expense,5276504.36
30f87dc2-1504-4ea6-a6d4-e2daec10ab1e,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,EXP-005,Depreciation and Amortization,expense,5375564.15
6823b5e2-2653-490d-91c5-727f572852b1,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,EXP-002,Contractual Services,expense,3539258.27
4eb70b10-a82a-456e-bd3d-36fc6e76855f,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,EXP-004,Repairs and Maintenance,expense,3653839.69
c8f68a61-034b-47d5-8d4b-9f00f777b086,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,EXP-006,Interest Expense,expense,2322121.14
7c8d6a86-7281-4cdd-afb2-ad05db2dbb67,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,income_statement,EXP-007,Other Operating Expenses,expense,155533.38
31d6007f-74c0-490d-b2f1-c653ef0af950,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,AST-001,Cash and Cash Equivalents,asset,32475354.22
311d7829-c163-4764-a7d9-c505eaa13bd1,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,AST-002,Investments,asset,14390913.34
920a8f08-319b-4c61-a770-eeb7e6f6878c,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,AST-003,Accounts Receivable,asset,15730543.42
a7cd7633-4e5c-43ad-828a-694982f667b9,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,357572794.8
1b50b9ea-9fcc-40d6-ac99-4258cab514fa,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,AST-008,Other Assets,asset,61770461.97
ffacea1a-074a-43d7-9d97-d9e35a026013,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,LIA-001,Accounts Payable,liability,14301429.87
9f6f31f3-a91e-4967-b77a-9c2ab5d6dfe0,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,9742170.98
6f9b081f-a060-4666-8bff-323439bee206,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,LIA-004,Bonds Payable,liability,190600066.25
fc602b7c-3804-4d29-b2bb-7b14415458bd,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,LIA-005,Pension Obligations,liability,22795786.97
76966f09-a411-4d43-9422-e18a671e40fd,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,LIA-006,Other Liabilities,liability,20585851.27
bf92f64d-8b36-4249-b905-5aacad2877b1,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,156740333.68
014f86b4-2aff-4ab5-ae6a-4121fee9d9f3,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,EQT-002,Restricted Net Position,equity,22391476.24
3d72bc12-8a9c-41a9-8506-ef5889d25b18,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2020,balance_sheet,EQT-003,Unrestricted Net Position,equity,44782952.48
6565252b-d327-4c30-8d35-5f69a1a0fe14,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2019,income_statement,REV-001,Water Sales Revenue,revenue,25786469.7
7f96dee5-228e-44cb-94de-e6fdb89b62ae,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2019,income_statement,REV-002,Sewer Service Charges,revenue,9528861.66
f845a19e-b0fd-4692-84f7-bc9537a6f732,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2019,income_statement,REV-003,Other Operating Revenue,revenue,106528.66
5338cdfe-08d8-4925-b510-363951797eca,15d710c4-fa36-4c9b-9f37-4d6ce8723f79,2019,income_statement,REV-004,Non-Operating Revenue,revenue,45655.14
